country_year,Wave,Year survey,Country/region,Important in a job: good pay,Important in a job: not too much pressure,Important in a job: good job security,Important in a job: a respected job,Important in a job: good hours,Important in a job: an opportunity to use initiative,Important in a job: generous holidays,Important in a job: that you can achieve something,Important in a job: a responsible job,Important in a job: a job that is interesting,Important in a job: a job that meets one´s abilities,number_of_jobs_qs_answered,country_name,total_mentions,normalized Important in a job: good pay,normalized Important in a job: not too much pressure,normalized Important in a job: good job security,normalized Important in a job: a respected job,normalized Important in a job: good hours,normalized Important in a job: an opportunity to use initiative,normalized Important in a job: generous holidays,normalized Important in a job: that you can achieve something,normalized Important in a job: a responsible job,normalized Important in a job: a job that is interesting,normalized Important in a job: a job that meets one´s abilities,normalized total_mentions,normalized achieving_responsible_initiative,normalized hours_holidays_pressure,normalized security_pay,kmeans_labels,agglom_labels,dbscan_labels,kmeans_value_cluster,"GDP per capita, PPP",GINI coefficient,Primary completion rate,Democracy index,"Scaled GDP per capita, PPP",Scaled GINI coefficient,Scaled Primary completion rate,Scaled Democracy index,ordinal_kmeans_label,cell_subs_per_100_pax,life_expectancy_female,primary_employment_male,secondary_employment_male,tertiary_employment_male,region,region_ Asia,region_ South America,region_Africa,region_Asia,region_Europe,region_MENA,region_North America,region_Oceania,region_South America,region_USSR+,country_year
Albania_1998,3.0,1998,8.0,0.994994994994995,0.37237237237237236,0.8538538538538538,0.4174174174174174,0.6106106106106106,0.4264264264264264,0.5335335335335335,0.5215215215215215,0.17317317317317318,0.45845845845845845,0.8888888888888888,11.0,Albania,6.251251251251251,15.91673338670937,5.956765412329864,13.65892714171337,6.677341873498799,9.767814251401122,6.821457165732586,8.534827862289832,8.34267413931145,2.770216172938351,7.333867093674941,14.21937550040032,99.99999999999999,17.93434747798239,24.25940752602082,29.575660528422738,2,0,-1,lifestyle,3209.6153719999998,27.0,92.02439117,5.0,-0.7478985170771645,-1.3707902089653883,0.11012114826790186,0.12979833802533472,-1,0.18042638,76.26899999999999,58.59400177,17.39299965,24.01199913,USSR+,0,0,0,0,0,0,0,0,0,1,Albania_1998
Albania_2002,4.0,2002,8.0,0.952,0.455,0.812,0.645,0.55,0.397,0.483,0.513,0.254,0.411,0.294,11.0,Albania,5.765999999999999,16.510579257717655,7.891085674644469,14.082552896288592,11.18626430801249,9.538674991328481,6.885189039195285,8.376690946930282,8.896982310093653,4.40513354144988,7.12799167533819,5.098855359001041,100.00000000000001,20.18730489073882,25.80645161290323,30.59313215400625,2,0,-1,lifestyle,4754.653697,31.7,96.88066101,7.0,-0.5787656084946883,-0.8135074614894784,0.4610969542557538,0.455150469309328,-1,27.28413234,77.541,50.48899841,21.95299911,27.55699921,USSR+,0,0,0,0,0,0,0,0,0,1,Albania_2002
Algeria_2002,4.0,2002,12.0,0.8978159126365055,0.5951638065522621,0.8634945397815913,0.7199687987519501,0.5117004680187207,0.43525741029641185,0.20514820592823713,0.6029641185647426,0.4641185647425897,0.5655226209048362,0.7012480499219969,11.0,Algeria,6.562402496099844,13.681207654819922,9.069297515749435,13.158207535956256,10.971116129799121,7.797456317603707,6.632592416498276,3.1261143468441692,9.18816117912754,7.072387970997266,8.617615594912635,10.685843337691667,100.0,22.893141566623083,19.992868180197313,26.83941519077618,2,1,0,lifestyle,8911.68068,35.3,87.8434906,-3.0,-0.12370242118467407,-0.3866525910823986,-0.19204388696638877,-1.1716101871106386,-1,1.407230357,72.703,22.30999947,24.98200035,52.70700073,MENA,0,0,0,0,0,1,0,0,0,0,Algeria_2002
Armenia_1997,3.0,1997,51.0,0.935,0.53,0.773,0.698,0.487,0.4565,0.3065,0.6555,0.4275,0.7735,0.662,11.0,Armenia,6.7045,13.945857260049221,7.905138339920949,11.529569691997912,10.410918040122304,7.263778059512267,6.808859721082855,4.571556417331642,9.777015437392796,6.3763144156909535,11.537027369677082,9.873965247222015,100.0,22.962189574166604,19.740472816764857,25.475426952047133,2,1,0,lifestyle,1843.378545,36.2,93.89550018,-6.0,-0.8974583076817136,-0.27993887348062785,0.2453512764347258,-1.6596383840366287,-1,0.159587065,73.21,44.99499893,23.08699989,31.91799927,USSR+,0,0,0,0,0,0,0,0,0,1,Armenia_1997
Azerbaijan_1997,3.0,1997,31.0,0.952047952047952,0.5574425574425574,0.7427572427572428,0.6488511488511488,0.5469530469530469,0.3516483516483517,0.3836163836163836,0.49000999000999,0.44655344655344653,0.8126873126873126,0.7342657342657343,11.0,Azerbaijan,6.666833166833166,14.280362628305987,8.361429534726906,11.141080392597589,9.732524162733199,8.204090806922903,5.27459354161984,5.754102045403462,7.349966284558327,6.698134412227468,12.190005244624261,11.013710946280064,100.0,19.322694238405635,22.319622387053272,25.421443020903574,2,1,0,lifestyle,2634.158631,34.7,99.47010803,-6.0,-0.8108928588963051,-0.4577950694835779,0.6482433206749941,-1.6596383840366287,-1,0.504689257,69.653,42.49200058,15.88700008,41.62200165,USSR+,0,0,0,0,0,0,0,0,0,1,Azerbaijan_1997
Belarus_1990,2.0,1990,112.0,0.8689655172413793,0.5990147783251232,0.3665024630541872,0.4206896551724138,0.5852216748768473,0.3980295566502463,0.5320197044334976,0.42266009852216746,0.26995073891625615,0.7251231527093596,0.4945812807881773,11.0,Belarus,5.682758620689656,15.291262135922329,10.540915395284326,6.449375866851595,7.4029126213592225,10.298196948682383,7.004160887656033,9.361997226074894,7.4375866851594985,4.750346740638002,12.760055478502078,8.703190013869625,100.0,19.19209431345353,30.201109570041606,21.740638002773924,2,1,-1,lifestyle,5399.405575,32.0,94.5044632,0.0,-0.5081856373213818,-0.7779362222888883,0.2893626872094817,-0.6835819901846485,-1,0.0,75.6,26.11700058,46.98099899,26.90299988,USSR+,0,0,0,0,0,0,0,0,0,1,Belarus_1990
Belarus_1996,3.0,1996,112.0,0.8164435946462715,0.18403441682600383,0.5449330783938815,0.3795411089866157,0.3326959847036329,0.2170172084130019,0.27533460803059273,0.31118546845124284,0.16347992351816443,0.5434990439770554,0.39818355640535374,11.0,Belarus,4.166347992351817,19.596145020651672,4.417163836622303,13.079394217530977,9.109683340982102,7.985314364387333,5.2088113813676,6.608536025699861,7.469022487379531,3.9238182652592926,13.044974759063788,9.55713630105553,99.99999999999999,16.60165213400642,19.0110142267095,32.67553923818265,2,0,0,lifestyle,4174.754554,32.0,95.10314941,-7.0,-0.6422462530541527,-0.7779362222888883,0.33263136502425517,-1.8223144496786252,-1,0.064773502,74.3,27.46500015,42.74700165,29.78700066,USSR+,0,0,0,0,0,0,0,0,0,1,Belarus_1996
Bosnia_1998,3.0,1998,914.0,0.9475,0.52625,0.8925,0.61375,0.66875,0.505,0.46625,0.675,0.44625,0.755,0.79125,11.0,Bosnia,7.2875,13.00171526586621,7.221269296740996,12.246998284734135,8.421955403087479,9.176672384219554,6.929674099485421,6.397941680960549,9.262435677530018,6.123499142367067,10.360205831903945,10.85763293310463,100.0,22.315608919382505,22.7958833619211,25.248713550600343,2,1,0,lifestyle,3787.991807,30.0,100.0,0.0,-0.6845845609608244,-1.0150778169594883,0.6865400519903279,-0.6835819901846485,-1,0.671406498,76.238,30.20899963,37.2519989,32.54000092,USSR+,0,0,0,0,0,0,0,0,0,1,Bosnia_1998
Bosnia_2001,4.0,2001,70.0,0.9116666666666666,0.5166666666666667,0.9033333333333333,0.5416666666666666,0.5916666666666667,0.4625,0.41833333333333333,0.6616666666666666,0.4575,0.71,0.7416666666666667,11.0,Bosnia,6.916666666666666,13.180722891566266,7.469879518072291,13.060240963855424,7.83132530120482,8.55421686746988,6.686746987951809,6.048192771084338,9.566265060240964,6.614457831325302,10.265060240963855,10.72289156626506,100.00000000000001,22.867469879518076,22.072289156626507,26.24096385542169,2,1,0,lifestyle,4735.17318,30.0,100.0,0.0,-0.5808981099657443,-1.0150778169594883,0.6865400519903279,-0.6835819901846485,-1,11.79203157,77.15100000000001,24.68099976,35.64799881,39.67100143,USSR+,0,0,0,0,0,0,0,0,0,1,Bosnia_2001
Bulgaria_1997,3.0,1997,100.0,0.9384328358208955,0.3162313432835821,0.7994402985074627,0.5485074626865671,0.5447761194029851,0.38992537313432835,0.3125,0.5802238805970149,0.32742537313432835,0.5867537313432836,0.7369402985074627,11.0,Bulgaria,6.081156716417911,15.431814695505444,5.200184077312471,13.14618806565424,9.019788311090657,8.958429206933578,6.412026384414787,5.138824973155391,9.541340696425832,5.384261389783709,9.64871912870072,12.118423071023162,99.99999999999999,21.337628470624328,19.297438257401442,28.578002761159684,2,0,0,lifestyle,5686.062281,30.7,94.48644257,8.0,-0.47680577983438266,-0.9320782588247783,0.28806028735382166,0.6178265349513247,-1,0.852439548,73.87,19.02499962,36.58900070000001,44.38600159,USSR+,0,0,0,0,0,0,0,0,0,1,Bulgaria_1997
